114,100,164,133,141,82,101,140,126,99,132,134,71,95,64,118
81,81,112,99,92,102,118,125,43,135,95,140,110,104,99,140
160,133,117,88,169,98,105,95,156,112,107,92,121,119,118,85
90,82,105,90,111,81,101,179,154,136,115,135,85,80,110,87
84,110,71,101,100,89,104,73,90,162,55,91,109,151,112,105
143,140,98,134,103,110,125,179,142,174,121,164,36,132,117,96
132,160,83,165,65,113,42,65,80,134,120,157,154,77,131,124
107,139,129,104,154,95,113,102,108,63,81,127,168,106,141,136
112,62,138,83,117,87,128,130,110,114,50,116,139,136,92,66
118,178,115,97,88,123,91,130,111,122,135,129,128,136,119,131
147,87,148,154,107,144,122,84,120,81,119,86,95,106,80,116
123,129,167,141,80,111,93,134,144,126,114,119,76,111,70,126
144,131,132,150,93,113,113,156,114,145,86,67,99,122,142,110
135,158,70,147,125,117,185,87,73,113,121,67,158,133,138,85
116,74,165,185,94,124,135,91,76,103,112,117,132,121,152,90
110,130,128,69,134,90,106,58,141,112,73,159,133,132,146,138
