129,136,97,124,126,101,131,128,94,132,97,130,120,107,108,125
133,153,125,113,137,112,99,107,132,109,132,157,148,109,114,152
102,129,133,129,129,91,141,124,125,136,153,121,118,120,159,131
157,138,106,152,130,155,124,110,94,85,144,84,115,108,107,79
107,133,126,105,132,120,112,85,170,111,160,93,99,120,149,164
126,147,113,116,130,125,162,70,125,133,109,131,137,142,117,119
153,157,145,98,107,124,120,112,113,123,132,163,115,104,93,107
120,66,139,160,76,97,107,140,115,114,117,135,88,92,77,91
147,95,142,148,125,111,159,141,137,63,99,108,101,95,136,140
125,110,141,137,111,108,113,113,142,102,121,109,133,118,143,82
112,161,134,155,121,122,95,69,113,118,145,112,132,158,109,73
161,136,129,147,134,130,117,129,145,110,97,126,93,111,115,131
117,138,132,125,113,133,109,113,100,119,119,90,154,134,111,132
124,121,104,127,110,113,142,118,115,126,161,100,109,149,106,108
119,103,113,96,99,129,143,122,124,129,109,101,121,112,143,127
114,109,102,77,142,138,130,159,91,98,109,68,133,81,131,101
