132,104,118,101,167,119,126,160,146,138,110,104,113,150,114,123
123,106,127,119,135,84,149,132,99,76,155,139,100,146,117,118
136,101,131,115,104,171,151,113,184,144,136,135,122,126,124,101
88,113,147,81,87,135,121,127,123,97,170,137,137,110,106,96
124,169,93,129,96,134,82,134,155,120,120,147,138,105,110,107
146,138,104,143,124,152,107,106,180,136,118,101,121,125,123,107
104,130,106,93,128,112,122,88,137,118,110,143,126,119,69,77
140,123,79,140,138,168,128,110,127,122,137,122,111,145,133,96
140,175,133,115,135,121,94,169,124,117,126,105,164,116,128,120
114,118,146,90,113,134,115,146,145,61,134,107,138,158,172,151
163,96,110,105,104,132,116,81,137,136,140,133,101,143,122,106
120,171,132,126,107,124,141,136,145,110,140,145,131,134,130,100
89,131,113,68,131,93,113,133,142,121,147,135,196,156,82,129
124,128,90,109,166,119,102,92,149,137,132,118,123,145,126,117
106,106,121,93,166,152,76,117,144,149,87,141,130,95,113,107
121,95,123,116,117,132,103,132,95,105,111,134,148,102,120,130
