108,126,145,156,131,106,134,125,129,121,145,135,97,102,62,116
85,104,113,97,111,152,137,121,57,126,111,119,118,91,116,168
115,124,130,107,139,104,104,118,143,148,105,141,140,128,115,78
131,113,97,116,108,106,124,145,148,135,145,134,86,89,101,105
101,117,116,108,128,58,125,94,83,169,93,87,114,105,116,141
127,140,120,130,103,131,136,180,144,138,97,150,82,110,124,130
126,145,124,160,70,134,69,61,87,144,114,165,142,116,142,141
116,135,125,109,153,104,110,119,130,103,89,141,124,127,125,122
146,97,132,130,132,103,115,138,102,107,71,112,140,137,91,73
118,166,137,120,94,136,122,139,105,135,122,132,141,146,117,126
131,111,115,124,82,135,107,90,136,131,134,99,116,115,76,120
122,132,186,154,88,108,100,119,140,120,126,121,92,136,100,127
107,141,120,156,93,119,120,163,119,141,88,126,129,104,133,114
92,157,99,149,111,111,167,109,112,133,121,86,142,129,127,102
119,96,149,164,120,132,133,103,109,108,139,106,159,106,157,107
118,141,110,92,116,101,115,90,118,114,103,154,135,127,151,156
