105,142,65,99,93,119,118,89,95,155,53,111,137,149,136,90
107,97,163,142,101,111,164,201,124,142,108,92,120,112,109,136
150,151,128,86,136,135,144,92,110,115,122,68,88,93,123,110
121,117,54,142,105,150,106,81,109,83,115,81,108,153,114,130
161,124,126,134,148,124,117,123,99,164,129,102,125,208,178,153
144,98,64,147,116,119,111,109,136,99,123,77,79,119,64,75
133,113,118,78,114,111,148,139,128,158,134,81,65,114,110,122
136,73,160,104,83,79,120,117,164,120,122,170,152,55,55,88
160,79,172,132,132,140,144,164,124,91,121,76,130,132,182,134
141,146,151,150,107,126,89,123,58,108,127,132,125,77,154,143
93,92,156,84,94,118,173,81,86,89,154,128,153,114,106,70
94,166,113,162,101,173,124,109,123,140,154,124,61,118,163,151
118,152,135,150,96,67,134,85,149,101,153,103,151,87,150,95
99,86,103,69,128,139,94,124,107,99,106,90,115,95,130,122
66,98,132,128,137,90,100,142,167,93,107,163,75,109,98,77
129,135,98,114,119,101,72,94,126,73,100,123,93,121,108,120
