158,77,31,17,90,19,84,71,82,194,53,5,42,135,58,190
48,98,155,201,56,100,148,195,162,177,122,113,162,127,46,187
140,161,157,74,134,152,194,118,16,41,155,54,83,175,100,73
133,118,46,138,53,208,38,8,79,112,147,94,10,72,62,185
173,171,144,168,214,170,4,20,14,174,170,59,173,88,50,184
158,172,13,52,57,166,81,33,161,10,117,42,8,134,148,40
73,6,178,103,104,146,175,169,50,131,170,155,30,10,35,56
83,46,145,137,113,59,31,136,124,51,134,30,166,10,11,105
156,120,143,64,142,170,53,165,179,15,86,40,26,150,163,35
158,141,130,65,173,96,172,115,163,25,10,142,118,163,142,164
111,62,144,3,3,162,185,30,33,92,159,134,173,190,23,24
171,132,18,139,11,181,112,140,168,155,180,140,40,195,182,97
133,121,86,72,31,89,201,84,2,61,175,111,177,22,183,95
10,49,108,154,170,130,10,79,56,10,27,12,10,140,184,48
32,35,34,93,181,98,62,149,30,90,138,134,10,162,159,45
53,110,87,26,183,31,163,54,163,26,97,5,164,8,12,55
