118,109,143,118,129,102,93,126,114,108,115,109,113,98,117,121
120,139,122,122,108,88,97,131,146,115,141,138,104,144,170,127
95,97,111,138,118,147,121,93,120,140,143,113,111,93,104,109
87,151,107,157,126,130,113,116,140,113,96,103,125,107,121,164
124,123,129,130,132,123,128,98,122,117,108,127,104,139,133,112
111,120,111,109,130,107,94,126,114,85,135,122,106,121,84,98
144,129,151,135,80,114,116,93,115,124,118,120,90,132,108,111
113,121,99,155,86,105,164,89,119,103,111,149,113,125,131,110
127,117,125,102,124,120,74,111,84,93,100,130,132,121,144,142
120,110,109,118,126,144,136,130,133,124,119,111,132,146,122,112
98,95,96,101,127,89,151,126,90,101,115,91,113,96,121,124
115,106,123,105,109,110,116,125,116,103,143,129,136,80,164,108
148,124,126,73,57,89,139,119,91,81,119,132,101,149,113,101
147,151,129,121,127,80,117,80,92,110,137,119,152,118,125,159
84,145,120,151,135,98,142,131,116,109,133,131,95,115,146,156
99,165,129,71,105,135,124,95,131,110,98,94,95,134,168,131
