125,121,134,117,119,104,102,139,139,116,138,99,124,111,126,120
128,152,136,113,116,125,118,128,121,114,132,129,125,128,161,130
100,119,119,130,120,127,144,108,125,131,134,111,107,107,117,103
112,146,116,147,114,120,106,107,148,121,114,121,139,113,115,143
118,118,138,141,135,118,136,117,134,120,112,137,116,134,124,126
100,129,114,135,136,97,121,112,121,117,139,127,122,135,94,120
152,129,131,138,91,116,119,98,118,125,125,121,113,120,108,108
125,119,99,168,93,100,152,110,104,106,112,152,128,132,129,126
134,118,125,116,138,123,109,133,89,86,107,123,132,121,137,127
123,123,103,121,133,144,143,123,133,123,101,120,144,135,120,120
113,105,102,110,118,116,151,128,111,119,122,97,117,118,122,127
137,132,127,115,106,104,137,112,126,115,136,142,113,106,156,113
162,120,143,116,75,111,142,126,80,94,109,135,121,145,121,103
164,141,140,115,129,99,120,92,104,125,140,123,138,107,127,140
93,143,121,159,143,138,128,133,122,114,127,137,113,127,144,142
114,148,112,87,111,125,136,114,140,105,120,121,122,121,142,126
