117,87,126,80,72,97,72,104,60,87,118,98,102,72,125,114
106,121,108,83,94,79,82,128,136,96,144,119,79,90,154,109
105,104,121,106,103,158,120,56,114,134,117,122,106,81,78,110
82,140,110,160,128,134,105,103,156,80,94,49,90,80,139,176
94,98,99,125,137,110,92,84,95,96,116,110,106,160,147,80
118,113,101,101,93,96,53,126,115,78,135,93,83,75,87,74
160,95,94,73,72,113,100,96,121,111,134,114,111,137,115,94
116,92,120,180,58,82,147,91,114,114,132,154,66,109,103,87
114,107,129,78,108,145,53,107,65,100,79,116,148,113,136,116
98,131,118,145,135,92,127,67,131,140,118,70,108,107,120,94
115,105,100,107,124,79,179,95,81,84,78,85,118,80,105,109
96,143,97,107,76,108,94,126,118,83,142,150,166,79,160,86
165,113,119,53,63,72,110,127,71,32,96,148,83,147,73,85
158,137,131,114,107,98,120,51,80,104,136,116,145,94,106,148
84,139,120,128,98,70,105,110,100,110,130,127,79,73,142,139
94,164,127,68,72,101,99,96,118,99,84,83,63,116,161,91
