148,160,131,73,96,166,150,108,122,152,128,136,126,130,125,81
167,83,124,78,122,146,114,104,132,147,87,137,67,130,142,101
132,94,127,107,126,121,92,102,128,119,129,167,76,96,130,123
120,106,119,150,87,131,88,116,123,130,164,114,118,108,140,145
125,140,128,149,111,94,102,86,82,173,140,106,150,155,109,112
94,104,160,100,100,136,133,88,123,89,103,127,124,106,107,110
172,138,107,143,122,143,86,142,126,160,111,60,122,143,126,148
137,148,131,156,149,144,125,120,172,132,169,156,101,102,118,123
109,97,127,93,122,95,99,127,133,106,86,133,109,118,105,126
92,139,108,157,119,102,53,135,83,80,151,118,133,136,111,89
124,106,155,134,150,117,114,123,71,143,104,125,146,113,109,135
75,147,111,131,126,122,118,121,94,121,109,116,86,110,135,107
131,85,147,94,129,104,109,151,138,112,115,140,91,99,147,130
60,134,101,133,144,134,137,115,80,148,128,130,139,121,131,109
127,84,111,112,57,103,146,158,83,152,117,134,110,106,121,134
152,69,143,103,137,107,128,122,165,170,140,72,122,115,132,183
