98,122,91,134,130,141,128,125,131,139,101,120,127,154,93,126
119,153,151,146,114,94,135,104,54,106,126,111,97,115,117,94
105,126,145,106,112,111,145,137,104,95,97,122,134,73,66,92
112,105,109,111,138,155,124,114,93,87,95,96,77,94,126,122
109,142,113,126,135,121,76,98,103,157,108,84,118,89,107,119
127,107,86,123,121,96,167,98,111,108,104,120,138,144,95,132
112,131,96,154,89,91,140,139,173,118,113,101,94,145,104,129
140,121,117,113,83,121,116,145,150,107,120,167,120,130,125,110
106,123,108,142,87,150,113,138,102,98,98,135,141,154,118,115
129,128,122,129,124,116,123,92,117,145,140,131,75,123,111,144
133,90,120,128,108,119,99,152,135,126,117,133,102,140,92,103
103,121,154,182,142,75,89,109,37,137,102,103,121,152,109,111
136,117,114,131,146,126,111,119,110,119,150,109,107,148,158,100
79,156,129,132,108,110,98,136,134,136,146,101,117,121,128,83
168,147,97,137,135,124,118,117,151,104,98,95,116,93,123,139
136,111,128,113,117,109,169,123,127,80,117,112,94,128,122,115
