89,124,111,123,127,145,136,130,124,144,120,103,141,137,113,119
126,133,136,149,124,89,123,109,95,107,135,116,107,115,125,123
117,115,122,127,111,134,159,160,105,105,96,127,123,110,94,104
114,130,122,127,133,137,127,132,122,109,110,120,124,114,133,118
107,141,126,131,151,135,105,94,128,164,125,100,118,90,121,128
122,120,98,123,107,124,146,112,114,118,120,113,139,142,110,110
113,131,112,150,100,91,136,136,150,138,120,118,116,141,114,143
123,122,134,112,94,110,125,120,130,121,112,138,138,115,133,127
128,135,118,136,100,147,114,154,110,129,105,137,140,146,132,130
129,135,121,124,127,111,115,109,106,145,135,116,114,129,122,133
141,106,109,140,123,99,92,121,147,141,115,135,114,147,107,120
114,122,126,172,136,98,111,99,79,126,108,131,121,142,125,104
133,129,120,135,120,136,139,124,103,139,142,123,117,136,140,116
95,149,107,132,132,118,106,137,125,125,142,119,139,118,114,93
162,134,116,149,136,116,129,127,152,103,129,133,133,107,125,116
123,137,135,106,129,125,149,137,110,100,122,120,101,115,139,135
