88,127,76,149,148,128,112,112,153,117,79,113,153,143,101,97
105,147,157,134,91,73,165,117,68,128,115,96,99,104,99,109
120,141,137,84,113,116,142,153,100,103,109,102,159,73,45,102
80,94,95,95,161,141,127,110,89,63,114,92,58,87,130,126
64,139,102,111,144,121,79,66,96,149,103,82,114,75,69,110
87,115,86,135,96,120,156,100,108,114,100,127,142,152,91,130
145,143,83,138,84,85,116,117,163,114,146,75,85,128,126,105
137,133,91,89,82,119,90,157,150,107,126,154,127,122,96,107
92,109,89,147,89,143,103,126,109,83,79,119,134,173,134,93
148,127,141,125,147,136,117,53,103,122,100,108,75,99,122,90
140,77,138,116,84,115,76,147,152,96,104,108,116,123,81,98
84,128,138,177,148,80,103,83,32,103,112,117,107,170,120,94
133,90,122,116,110,104,106,123,87,79,144,108,95,167,152,104
55,139,146,117,107,86,82,124,144,145,128,97,108,113,106,95
160,154,110,134,143,89,102,137,160,91,78,91,109,102,119,156
121,99,110,113,132,88,151,123,125,82,104,104,116,123,107,130
