116,87,106,93,124,87,43,95,123,139,91,90,120,74,93,68
143,131,93,124,90,84,122,99,92,115,145,123,68,105,85,107
89,110,123,98,119,120,139,135,108,87,102,137,143,169,87,109
94,114,140,155,157,119,141,90,89,99,111,113,135,93,163,48
82,109,107,72,92,101,136,134,114,64,94,154,91,145,121,142
84,52,108,106,105,121,76,99,105,145,107,107,105,56,84,112
96,98,100,98,149,120,60,92,143,138,74,99,146,137,76,122
105,114,106,67,112,86,83,92,116,115,131,116,128,128,124,88
136,61,83,147,46,67,145,106,110,136,114,79,56,129,133,95
145,103,92,67,128,87,101,80,131,170,52,114,81,93,39,85
111,123,124,128,129,81,152,151,95,60,74,74,92,125,123,84
65,83,115,75,67,63,84,85,124,97,100,93,114,123,91,108
81,112,147,77,125,91,146,53,104,85,81,101,66,85,112,110
163,65,113,59,108,64,107,104,123,102,109,157,83,134,73,128
166,138,65,77,142,103,113,108,67,61,147,171,100,130,117,134
79,122,85,100,111,114,130,116,117,97,73,98,126,128,89,127
