129,113,122,122,126,96,122,126,135,120,118,98,110,102,124,120
136,130,104,127,102,101,103,130,127,120,148,108,89,116,128,143
89,125,113,132,132,107,125,128,124,123,124,144,125,142,99,119
135,135,120,144,113,102,148,135,150,94,102,104,134,141,154,110
115,124,106,114,111,108,133,138,150,108,127,117,123,169,126,137
93,104,114,119,119,130,118,131,121,132,136,145,110,102,104,132
81,120,130,139,148,135,89,121,134,161,80,125,144,153,122,119
103,126,139,110,139,121,117,116,94,132,111,145,136,144,137,130
158,96,98,135,114,118,145,132,150,126,99,98,125,108,139,119
142,128,110,140,134,130,132,123,131,145,93,114,102,109,90,99
100,122,137,130,102,132,147,121,129,92,129,125,116,127,127,122
130,117,125,110,114,90,110,122,139,94,119,112,124,130,113,134
127,125,123,103,132,129,124,114,106,102,132,126,112,105,132,136
139,113,130,129,115,124,117,129,131,117,121,115,121,107,112,121
154,120,111,132,135,99,120,121,119,104,126,145,121,139,128,140
111,141,118,109,109,126,117,128,103,139,107,133,128,128,137,143
