119,107,131,128,105,118,128,129,119,117,114,148,119,106,142,108
109,90,116,120,154,122,172,121,135,87,136,145,143,95,143,132
102,150,149,155,108,132,131,132,121,131,95,85,134,116,130,91
95,135,163,136,110,82,142,153,103,101,119,127,165,111,131,139
171,168,136,142,115,124,111,110,100,91,120,103,127,146,126,120
112,122,122,153,111,146,114,161,142,103,118,145,111,125,136,105
134,141,87,145,126,123,97,96,110,117,133,164,114,123,140,128
83,106,117,141,135,114,120,117,131,106,78,134,116,125,136,147
139,105,141,106,148,156,114,132,90,138,153,138,130,114,120,125
121,121,125,96,128,87,115,118,141,149,133,103,135,138,152,143
136,137,130,109,169,95,136,94,149,112,153,127,152,154,102,112
104,95,95,122,119,134,132,107,107,99,150,156,116,109,97,89
132,147,140,130,138,116,107,83,124,126,191,156,155,105,87,111
122,122,103,148,96,127,120,105,156,108,99,109,94,145,146,122
137,123,135,147,109,139,130,133,139,116,111,103,152,120,128,87
112,116,106,144,129,122,103,130,135,109,147,129,134,101,109,183
