118,135,110,129,121,118,131,110,121,135,107,122,121,134,103,117
102,112,138,127,114,148,143,168,85,126,103,112,115,98,110,164
135,136,131,101,137,115,107,116,131,144,99,115,123,127,122,98
131,117,85,124,109,124,119,119,124,132,143,116,95,114,122,117
127,120,132,119,118,95,122,98,105,157,112,113,121,142,137,144
136,119,97,124,99,119,117,153,144,107,117,124,83,126,111,114
131,138,129,125,96,137,112,102,112,151,117,125,114,127,129,119
119,111,137,119,138,124,128,122,141,111,92,143,126,92,105,112
150,92,144,125,134,130,128,136,109,108,116,94,124,138,124,99
125,167,130,133,99,123,117,135,101,122,125,129,127,118,124,132
113,107,121,114,92,132,139,96,118,122,147,108,136,118,106,106
119,143,144,157,92,126,113,125,137,133,136,105,95,131,132,139
101,136,133,151,88,92,135,119,135,130,111,121,133,104,139,108
93,121,114,116,123,132,127,128,114,116,128,88,123,118,113,111
103,106,138,145,133,122,109,130,138,108,118,128,139,126,131,89
104,121,109,111,109,103,128,103,115,109,114,130,113,120,144,135
