119,116,105,69,107,43,47,90,116,112,114,112,103,108,149,102
117,129,120,103,138,115,133,122,108,61,130,114,114,156,130,98
97,144,131,123,110,151,134,144,69,121,95,127,93,73,93,117
117,146,178,81,138,123,102,114,104,88,151,131,138,104,81,121
127,136,141,110,112,121,93,109,126,64,148,160,93,97,169,98
129,154,146,102,103,142,100,125,144,134,130,153,103,149,112,75
128,145,102,161,105,116,159,106,113,97,129,158,145,126,93,110
164,123,120,93,128,116,114,141,125,104,122,144,142,121,158,126
121,114,139,121,145,114,120,143,123,108,96,101,116,71,130,94
86,150,107,85,174,130,116,90,39,117,98,91,141,104,97,99
172,108,138,93,111,148,76,130,106,144,80,86,151,115,105,111
155,123,155,134,124,109,140,120,161,106,133,105,80,152,82,103
149,143,77,140,105,124,121,136,107,132,92,135,137,107,92,121
129,100,113,66,94,96,87,164,162,143,116,150,98,96,130,97
99,128,99,132,78,133,129,117,124,117,155,57,147,84,95,133
138,104,132,125,130,133,155,86,96,135,96,55,134,149,110,165
