109,103,119,123,128,130,142,130,125,133,134,102,105,133,170,106
133,145,135,129,108,76,128,112,121,134,142,96,135,147,134,110
112,108,126,139,139,101,116,103,110,110,111,81,126,128,141,97
132,114,126,119,114,130,111,128,123,141,125,121,145,117,130,132
112,166,129,132,123,108,132,125,124,142,122,122,127,133,103,106
134,124,127,114,125,110,117,122,118,128,118,127,121,122,149,116
134,129,103,139,105,120,137,115,114,117,128,113,110,139,128,141
152,101,130,124,139,116,143,105,144,149,106,129,129,136,121,110
123,121,132,107,121,133,117,152,143,150,121,134,126,140,147,125
116,142,116,127,108,116,109,132,101,139,141,120,126,138,148,114
97,126,103,95,121,112,117,146,130,113,135,127,120,110,106,144
120,130,162,113,138,103,160,134,136,112,109,118,123,105,134,119
130,140,143,122,132,151,124,137,109,95,120,139,116,113,113,134
133,124,110,133,136,135,118,128,128,97,120,124,120,117,136,121
121,139,131,112,143,123,119,121,125,133,103,96,107,131,139,155
107,120,120,126,112,122,124,103,103,133,125,110,127,118,151,130
