105,100,112,117,94,133,103,132,126,130,147,103,108,149,175,74
137,128,125,125,80,80,125,118,97,118,148,112,132,137,141,108
126,98,127,126,140,93,119,85,107,102,88,75,105,125,156,112
99,112,125,110,113,126,100,110,119,139,114,131,124,123,123,129
90,159,118,107,124,135,141,120,115,139,116,122,128,116,94,106
116,120,134,97,136,92,125,105,113,118,98,113,116,109,146,105
148,128,85,130,107,111,152,104,108,132,124,113,99,149,138,136
172,119,111,120,121,127,160,103,126,158,110,111,123,130,113,119
144,134,120,98,114,140,94,149,118,171,97,134,146,139,127,158
103,122,129,121,97,109,121,121,79,116,138,141,131,135,145,96
97,111,97,79,123,109,119,124,104,145,128,149,131,96,95,122
120,114,184,117,140,84,160,134,143,119,108,112,134,105,141,99
121,136,128,142,103,145,107,133,99,95,104,127,142,93,112,114
132,118,89,114,123,107,117,133,148,95,95,113,126,113,155,81
102,150,138,122,145,108,113,122,96,146,117,98,107,148,130,139
100,107,114,143,122,95,96,90,84,136,106,105,125,123,132,109
