121,134,130,116,136,131,111,146,107,141,108,136,110,121,120,124
102,92,122,115,129,84,139,131,120,72,123,136,134,125,132,119
98,113,121,138,111,167,136,131,174,133,110,120,128,109,115,104
76,135,158,121,90,144,129,150,78,113,133,121,132,131,111,107
136,183,121,115,108,81,103,135,122,110,120,136,129,139,118,145
120,113,89,155,111,141,134,125,141,154,107,99,111,138,129,84
105,125,70,110,110,90,86,86,129,96,116,141,116,127,104,103
139,120,112,117,122,144,135,108,152,104,121,127,106,124,104,138
155,130,139,107,139,159,116,140,113,134,119,117,128,84,118,98
95,143,134,81,119,108,98,130,126,103,143,101,140,124,175,141
157,107,101,75,90,130,135,94,149,108,137,130,111,147,110,111
136,94,107,142,97,130,119,135,76,102,120,119,117,137,123,79
95,127,126,64,142,106,94,108,116,110,156,131,172,136,90,117
110,132,87,118,116,103,105,77,155,107,114,109,131,154,134,120
129,92,125,115,132,157,118,132,145,142,104,140,126,133,126,119
100,108,105,123,131,130,80,125,121,96,111,119,127,97,109,140
