125,105,125,114,136,118,127,144,132,127,112,126,116,128,128,115
116,98,121,119,144,103,160,127,117,81,145,142,122,120,130,125
119,126,140,135,106,151,141,123,153,138,115,110,128,121,127,96
91,124,155,108,99,108,131,140,113,99,144,132,151,111,118,118
148,168,115,135,106,129,97,122,127,106,120,125,132,126,118,113
129,130,113,148,118,149,110,134,161,120,118,123,116,125,130,106
119,136,97,119,127,118,110,92,124,117,122,153,120,121,105,102
111,114,98,141,136,141,124,113,129,114,107,128,113,135,135,122
140,140,137,111,142,138,104,150,107,128,139,121,147,115,124,122
117,119,135,93,121,111,115,132,143,105,133,105,136,148,162,147
149,117,120,107,137,113,126,87,143,124,146,130,127,148,112,109
112,133,113,124,113,129,137,121,126,104,145,150,124,122,113,94
110,139,126,99,134,104,110,108,133,123,169,145,175,130,85,120
123,125,96,128,131,123,111,98,152,123,116,114,109,145,136,119
121,115,128,120,138,145,103,125,141,132,99,122,141,108,120,97
116,105,114,130,123,127,103,131,115,107,129,131,141,101,115,156
