88,145,84,133,128,133,135,94,110,82,124,115,117,110,141,115
141,147,150,122,140,91,133,109,130,108,125,142,138,132,134,125
102,149,110,139,99,121,147,123,136,122,133,150,99,116,105,107
132,117,90,134,141,156,101,122,87,79,140,106,92,110,116,89
95,111,123,89,95,111,120,129,174,141,145,131,97,116,145,151
123,117,100,122,115,129,145,79,109,141,115,121,119,143,124,128
115,108,95,110,80,144,101,136,84,137,118,140,125,131,100,114
88,86,133,141,85,111,111,118,136,112,116,98,91,66,114,113
131,101,145,98,140,85,129,123,158,99,96,139,110,102,140,134
104,108,125,107,94,72,82,132,135,142,111,129,119,131,152,142
116,176,130,116,102,110,150,98,116,120,151,130,115,149,115,108
125,141,90,105,115,109,107,111,142,132,110,104,127,114,125,111
132,140,152,86,97,141,109,122,109,112,118,130,131,141,104,105
101,104,99,88,114,106,108,138,99,145,119,107,101,134,94,144
125,96,115,112,91,166,152,118,117,116,120,106,116,87,139,149
107,103,123,103,148,112,102,145,90,108,130,67,96,84,151,123
