111,132,113,134,134,132,132,111,104,130,129,140,117,119,111,121
137,156,131,139,133,106,131,117,121,100,133,136,128,119,129,122
108,124,127,123,114,124,155,133,142,127,128,123,102,123,133,133
144,117,90,136,131,166,106,124,110,102,134,104,108,112,124,92
104,104,118,97,117,118,127,106,165,123,134,133,110,111,139,129
126,128,109,126,135,125,140,84,126,144,127,111,111,130,136,118
140,131,112,121,120,130,103,124,99,130,116,138,120,125,117,113
121,81,134,137,84,105,129,128,117,118,125,116,94,86,121,107
127,118,136,123,136,109,127,129,137,99,102,140,105,99,137,149
112,127,135,136,113,84,106,123,138,126,104,112,121,132,136,132
121,152,112,139,103,126,116,96,121,116,151,131,127,138,111,121
137,127,112,129,110,132,114,113,147,129,116,117,113,138,104,125
122,122,137,107,94,140,107,114,120,124,122,103,115,138,117,106
127,132,123,105,118,108,120,139,113,118,133,108,99,130,104,123
134,114,117,112,92,143,124,115,110,102,114,125,129,105,137,132
125,114,124,91,145,122,111,136,118,118,109,85,129,97,141,128
