106,138,130,128,124,126,107,104,110,120,132,130,98,126,119,131
128,115,142,124,107,125,125,97,142,110,129,138,117,165,143,118
132,107,129,146,129,137,131,129,96,120,127,136,125,134,123,132
122,115,108,129,131,129,99,139,116,133,133,135,138,150,125,141
126,122,145,98,131,125,95,92,134,118,155,93,136,114,108,125
113,113,116,115,132,131,134,135,117,153,113,142,115,142,107,115
107,135,126,107,123,111,85,113,130,110,145,147,133,129,139,114
124,129,116,124,122,124,125,92,109,135,101,115,133,112,117,119
122,109,150,125,127,138,125,124,120,130,125,141,112,121,135,124
118,125,123,141,110,133,123,96,115,116,131,154,124,107,103,137
148,122,145,126,121,134,128,139,132,121,155,119,103,116,142,119
117,113,121,162,115,130,108,144,119,124,126,88,118,116,132,155
128,116,133,106,97,120,118,136,98,146,114,111,111,144,115,90
129,144,125,129,128,105,160,148,137,109,153,135,121,95,97,141
131,100,131,130,122,139,112,120,135,89,99,137,99,128,109,118
85,100,155,130,120,125,113,128,137,144,112,74,112,112,151,125
