99,160,140,97,118,97,70,102,86,105,125,131,129,118,147,130
120,111,114,132,107,91,123,87,140,113,129,142,87,183,113,107
172,110,120,142,134,104,171,107,62,97,116,163,99,133,114,131
132,133,111,134,107,118,123,106,116,151,85,157,150,144,121,121
155,161,95,123,128,150,77,80,123,114,131,93,166,99,141,73
124,78,86,117,178,134,110,135,129,169,112,95,100,175,132,126
94,117,151,159,137,131,51,111,116,95,201,176,113,155,99,113
112,119,98,104,100,154,153,83,83,153,115,130,107,93,109,121
165,165,144,135,115,117,96,110,92,110,141,118,86,107,147,180
126,120,121,127,121,110,104,126,114,123,117,176,113,51,70,118
114,137,119,117,73,169,132,168,141,112,118,127,92,121,156,107
99,87,96,122,132,106,73,151,142,150,78,47,102,95,108,154
131,130,160,79,124,129,144,105,89,128,102,71,125,127,121,103
92,144,118,133,76,84,153,150,111,64,146,101,61,93,83,169
133,140,128,151,128,117,120,144,148,89,86,136,70,104,109,88
102,102,132,84,116,81,88,168,161,121,101,60,138,85,123,117
