196,38,139,124,194,206,73,43,8,89,17,174,173,187,112,204
179,155,103,162,29,126,214,139,177,34,78,87,163,208,201,88
180,73,37,136,170,171,85,207,27,128,154,209,40,184,199,70
80,95,107,50,198,185,99,38,49,45,194,10,140,159,138,170
133,141,92,114,94,178,177,154,121,180,204,100,37,85,65,19
92,121,4,196,82,201,135,40,162,171,157,126,199,75,15,130
184,45,190,20,127,97,64,136,100,64,172,162,3,16,179,70
220,169,137,101,76,44,27,111,10,183,58,151,48,69,154,148
141,160,35,29,75,171,168,208,153,88,159,108,162,195,181,202
6,164,13,155,144,100,106,112,4,124,15,188,37,171,152,181
181,19,160,107,142,170,102,6,145,0,164,58,92,205,201,164
149,191,10,44,105,158,181,125,65,153,135,15,39,127,73,12
162,184,134,15,178,45,211,37,86,148,181,143,83,41,190,105
172,27,149,188,181,124,160,185,151,46,23,162,40,180,26,116
156,99,52,29,94,103,139,179,172,28,135,124,169,161,140,75
38,33,121,58,142,207,35,44,37,71,204,181,67,149,48,69
