151,123,100,115,117,136,98,118,99,113,135,109,100,120,123,128
121,128,104,98,139,112,108,113,132,131,153,110,107,131,121,116
161,143,157,116,87,114,130,108,132,111,126,113,130,104,119,115
133,128,101,101,132,122,120,107,122,124,120,129,106,122,128,120
98,100,103,127,133,101,115,125,136,142,127,121,125,167,125,108
111,143,92,118,135,115,105,115,146,128,128,142,147,123,123,142
117,114,112,109,98,135,117,105,120,112,117,135,101,113,112,150
133,116,128,130,110,102,109,116,134,118,118,121,142,130,123,108
122,105,124,135,126,116,134,157,78,105,123,129,113,115,115,119
133,137,140,118,129,123,124,136,108,134,105,128,108,120,121,103
84,120,121,127,117,127,99,124,92,124,126,124,110,126,136,152
140,115,152,146,132,108,124,119,140,136,135,113,119,146,144,112
129,127,139,127,127,128,104,113,113,119,103,115,138,127,103,124
134,140,119,103,110,157,109,100,133,132,126,113,117,101,119,135
107,119,137,152,122,162,117,121,147,100,129,135,109,82,163,107
139,104,123,130,120,140,109,128,133,93,126,115,129,102,100,136
