167,121,97,123,102,130,92,129,127,110,113,88,82,111,102,168
107,146,83,108,138,91,107,139,99,115,135,147,99,149,101,159
131,150,89,83,68,89,105,85,114,65,97,77,118,102,95,100
127,85,93,79,101,127,127,74,108,94,114,97,63,101,87,90
85,96,97,127,116,68,78,141,65,95,134,108,111,165,120,132
61,147,91,93,143,87,80,114,142,104,142,134,128,77,65,118
72,124,149,132,85,151,114,57,144,77,100,142,89,125,118,169
100,93,96,88,83,89,104,119,156,113,159,100,138,103,72,114
70,82,117,131,104,67,64,160,41,70,122,141,109,92,102,99
143,143,144,126,118,92,97,122,113,120,79,144,109,100,113,30
76,121,99,141,63,83,76,114,83,109,127,82,94,122,135,117
147,131,132,110,130,94,106,88,107,83,127,82,136,146,153,137
139,72,103,111,148,99,89,72,90,107,108,77,114,110,126,119
97,170,90,86,97,118,101,111,140,95,108,102,66,96,108,123
125,111,158,99,94,133,78,130,149,98,149,114,69,84,167,81
110,115,82,109,81,135,73,76,157,99,81,74,128,81,94,107
