119,124,115,115,86,142,117,115,142,94,137,111,137,112,89,130
125,141,116,119,106,114,136,115,129,131,125,99,109,135,120,151
98,109,135,91,153,101,122,131,112,125,112,153,123,142,99,122
118,118,146,121,128,161,123,113,137,115,95,142,119,124,120,115
132,127,142,127,117,119,107,104,134,147,120,108,108,114,126,116
122,129,120,149,123,127,134,112,136,110,107,126,113,111,121,151
126,120,137,143,130,108,114,128,113,137,127,94,128,161,138,135
105,116,115,114,132,119,116,116,91,114,97,122,119,120,141,135
99,85,160,111,123,138,119,129,116,129,123,117,142,111,114,117
123,124,94,135,119,142,145,109,135,119,126,128,128,120,122,117
103,141,81,105,134,133,145,112,117,132,85,135,113,140,125,133
126,123,153,118,113,118,120,131,124,100,103,127,124,158,112,142
119,103,133,109,112,121,108,152,112,99,127,155,128,101,125,146
100,90,84,101,147,97,124,138,129,137,127,116,130,114,138,126
154,104,121,106,105,123,99,137,120,118,119,105,122,95,143,124
139,151,117,143,153,118,115,97,122,90,110,100,127,130,131,177
