110,119,106,86,75,140,110,117,160,109,126,122,139,116,88,138
124,117,125,111,91,106,126,106,132,136,121,105,117,127,123,136
93,105,116,108,146,90,130,129,82,106,106,144,119,122,95,120
104,111,134,136,107,169,135,91,127,107,97,137,95,128,138,122
124,122,145,133,93,116,127,75,147,143,117,104,111,124,125,101
144,126,107,145,114,151,128,94,159,121,127,132,119,110,106,148
138,88,139,147,110,108,97,123,109,112,146,87,127,147,142,132
112,111,115,115,136,125,112,113,93,89,89,119,109,111,136,129
98,103,121,130,110,137,124,132,111,108,124,127,146,106,116,137
97,92,92,141,123,116,129,96,120,122,136,102,126,135,113,95
100,142,74,115,114,149,151,90,108,125,80,138,97,141,124,103
140,102,147,122,126,104,120,132,135,93,89,136,133,139,102,127
113,130,95,109,93,106,97,166,119,130,116,154,98,90,126,144
99,85,89,78,150,103,134,129,124,136,130,116,117,108,129,116
149,117,119,107,98,106,96,122,114,99,97,100,89,85,154,116
111,150,114,178,150,106,106,70,113,104,111,87,109,131,123,177
