170,92,130,118,97,116,114,156,169,143,86,78,111,111,84,129
139,115,90,101,107,133,127,73,91,136,104,105,132,102,84,116
132,106,111,133,108,153,154,64,107,134,125,117,89,162,138,129
123,114,84,103,105,99,104,132,151,126,95,129,134,133,105,111
106,135,134,105,117,161,103,112,94,111,123,108,160,143,88,111
110,99,113,96,87,109,74,101,119,163,121,89,111,156,112,104
131,100,114,133,138,112,140,98,118,117,92,119,121,94,130,112
119,140,96,67,95,121,150,123,121,109,85,128,83,122,88,167
117,126,133,110,124,103,132,133,79,129,86,76,125,86,133,91
87,92,135,140,118,87,115,112,130,119,149,103,95,89,85,167
110,128,98,90,142,93,87,83,102,94,95,116,135,90,96,133
122,111,94,73,136,103,117,110,165,131,118,118,111,123,112,131
124,100,122,101,131,140,114,133,118,101,72,129,95,104,67,114
103,130,100,125,124,112,105,133,105,69,125,118,127,119,120,84
97,144,125,100,132,46,110,93,122,79,122,129,112,63,61,116
153,83,126,110,138,119,100,103,137,92,123,99,95,100,112,95
