163,134,119,127,104,133,124,140,140,138,128,118,140,129,114,118
142,111,129,139,129,124,124,109,107,116,113,130,131,120,116,116
119,132,105,132,114,117,149,118,108,130,119,131,85,167,116,129
117,111,118,114,107,105,110,149,143,124,123,125,139,122,108,114
123,135,127,119,136,127,129,111,106,113,123,131,141,134,132,108
97,120,119,120,104,122,122,117,115,155,125,120,107,149,109,104
122,127,123,134,119,115,143,112,126,129,109,98,125,107,116,123
131,166,122,93,129,97,138,144,131,127,108,148,107,126,90,156
118,138,117,133,114,100,154,128,108,142,96,95,111,115,142,124
119,90,138,135,101,94,121,135,132,127,141,133,139,119,110,151
117,129,114,110,144,124,113,103,105,120,123,110,135,129,106,115
133,124,126,90,126,107,124,112,145,134,119,138,105,116,132,117
132,127,128,134,140,126,110,133,140,105,126,145,128,122,100,132
105,128,115,144,152,112,151,140,119,93,146,130,124,109,140,113
111,128,111,123,130,79,114,128,127,105,123,127,113,81,98,120
138,111,123,110,123,120,122,125,97,115,116,136,114,98,133,111
