179,83,148,112,85,73,55,152,166,152,47,80,133,93,77,152
150,88,48,45,110,105,121,59,98,121,97,75,134,92,77,114
127,107,87,99,89,139,137,62,70,132,81,129,67,141,146,101
92,83,86,70,114,101,74,103,141,143,88,104,124,138,106,117
93,118,101,92,115,138,81,77,97,86,84,98,167,132,95,127
94,83,91,83,57,62,104,87,89,134,135,66,76,125,96,94
133,70,108,116,137,120,110,100,135,87,59,115,93,84,107,98
108,144,64,71,89,132,96,123,100,110,112,64,82,141,60,168
104,112,127,100,136,69,132,123,86,117,99,54,136,90,112,78
68,58,117,75,104,33,96,110,113,114,133,89,98,65,96,147
102,134,103,77,129,51,74,56,91,79,78,120,141,103,78,113
147,119,82,74,125,72,101,102,147,105,75,109,125,87,85,92
121,91,137,86,125,117,68,99,115,104,70,122,74,75,65,107
81,138,120,95,111,133,88,145,70,44,94,118,147,107,103,73
87,127,97,83,138,26,118,66,106,60,107,125,114,45,72,111
166,80,103,89,141,92,103,107,115,105,114,104,82,99,89,104
