167,102,133,109,129,124,114,159,166,139,96,98,132,102,111,118
135,122,88,105,129,127,115,121,114,140,113,130,132,105,88,122
117,129,102,144,116,135,142,85,124,117,123,120,94,161,112,121
116,115,119,119,100,101,86,158,152,138,127,119,144,114,108,123
106,129,126,103,136,145,119,118,107,111,126,107,148,125,120,129
98,118,115,120,107,111,95,93,128,155,108,104,110,164,106,94
122,102,112,161,123,103,150,103,134,132,108,111,118,100,114,118
133,151,115,69,119,130,135,112,145,114,89,139,105,146,99,167
104,128,126,119,114,104,135,103,95,146,86,61,136,115,121,117
113,78,142,135,100,85,124,111,118,134,156,119,115,94,105,166
121,135,95,115,143,92,100,94,93,112,94,108,126,110,112,130
127,117,104,99,138,98,120,119,154,148,114,120,111,112,107,131
134,100,118,117,145,120,129,131,118,100,99,125,100,118,72,114
108,135,110,137,127,107,115,138,120,73,138,132,123,122,150,90
93,145,124,97,133,70,134,105,134,79,113,126,124,73,73,125
148,95,128,108,132,150,116,122,120,89,96,126,101,91,115,115
