118,29,125,223,70,55,149,203,105,219,153,186,189,181,205,105
77,128,133,179,154,42,49,92,113,81,188,142,88,194,7,190
155,10,193,107,119,128,144,41,67,155,60,157,150,86,90,198
172,155,107,78,53,199,133,211,40,26,214,67,226,200,91,159
13,130,101,117,8,46,144,110,176,79,226,51,187,217,111,194
173,141,9,157,98,93,19,179,91,164,57,28,19,8,190,222
88,148,90,29,63,74,65,151,105,208,104,29,73,192,42,18
192,135,195,5,73,144,199,78,178,113,152,212,118,60,176,115
230,202,120,200,86,214,190,193,42,185,146,52,186,98,149,148
14,147,208,226,136,76,20,1,38,200,61,63,15,50,42,130
40,160,181,141,194,124,187,198,221,10,185,49,62,141,69,10
34,2,54,226,8,64,198,143,186,31,156,135,65,42,118,194
55,186,4,24,131,100,222,115,195,79,176,182,98,137,221,53
18,107,148,146,111,146,82,29,9,205,87,195,102,208,50,99
33,194,59,22,157,100,173,76,9,185,159,33,195,103,154,132
223,11,145,45,15,181,170,166,124,168,150,31,118,60,3,15
