126,140,133,91,90,131,155,121,116,111,94,115,117,126,97,93
151,107,56,95,122,115,156,106,143,97,111,130,81,170,102,68
149,95,137,117,82,106,46,76,75,87,87,130,92,96,141,119
96,112,87,80,57,116,91,149,98,85,121,79,132,152,125,140
95,97,86,134,106,116,103,122,75,144,84,102,113,101,63,62
95,127,99,92,72,143,86,125,126,100,70,89,147,115,100,79
166,91,139,127,141,107,96,130,110,158,88,98,126,104,82,128
129,102,85,113,90,133,142,113,131,117,180,118,94,136,95,135
112,42,79,136,42,102,121,109,147,78,72,119,88,120,105,95
126,155,113,133,125,82,48,97,98,94,95,106,110,96,81,45
121,119,99,101,100,95,126,141,83,91,94,87,89,108,74,88
82,147,145,102,116,122,98,84,119,168,75,143,127,72,96,70
103,26,110,100,105,126,106,88,81,78,47,91,67,95,94,99
143,119,74,123,90,133,119,93,58,147,171,93,108,117,97,74
136,113,91,117,97,74,79,140,92,110,116,111,100,119,144,107
116,84,161,72,114,94,121,104,103,175,107,96,114,123,123,144
