117,148,136,84,89,137,166,112,102,114,93,134,111,135,112,95
154,108,84,88,113,136,143,106,142,93,101,116,81,156,123,88
142,99,150,127,110,120,91,121,97,84,76,115,112,101,138,126
113,117,111,102,85,114,103,123,102,115,124,103,134,130,137,131
97,98,81,133,98,100,91,95,83,160,95,73,121,105,96,98
125,124,158,111,99,169,105,119,127,72,89,123,130,128,83,66
157,103,123,141,139,93,112,130,109,147,87,88,129,124,90,146
135,115,102,101,124,161,119,100,124,124,169,143,94,118,106,141
139,72,112,127,69,87,125,126,139,89,88,141,93,128,109,128
145,120,121,127,111,111,70,129,89,90,75,117,136,99,95,59
134,148,106,121,120,105,116,131,78,134,111,100,93,107,85,109
100,153,147,94,130,120,113,109,127,151,108,144,129,83,88,86
127,67,127,120,117,113,109,120,88,92,78,107,86,86,115,102
111,126,90,121,125,129,124,97,94,139,150,116,101,133,113,105
113,92,97,138,109,95,98,143,75,139,116,112,108,131,126,133
150,95,153,93,110,92,105,117,111,171,125,107,136,109,118,144
