126,129,74,123,140,139,155,138,115,83,141,119,131,93,114,136
138,118,109,143,116,133,134,115,162,135,136,118,124,126,106,119
84,104,131,122,124,136,104,97,124,93,139,112,138,136,89,133
124,140,143,109,106,140,115,105,117,111,116,134,145,141,96,148
90,123,98,95,123,121,105,77,149,150,129,109,119,103,110,120
101,126,111,56,131,113,95,116,105,117,121,161,136,124,129,131
128,130,127,122,104,147,126,125,102,87,107,122,110,119,109,102
82,124,98,97,107,119,119,62,122,136,145,71,124,142,78,107
143,134,93,131,121,125,111,95,113,106,99,120,138,106,123,118
138,125,141,107,107,113,156,114,108,100,153,126,89,116,101,117
119,117,134,80,103,121,77,115,109,127,123,70,80,103,125,132
131,101,122,124,101,109,147,79,120,139,92,120,119,117,125,90
165,124,80,103,95,74,108,128,87,116,86,129,137,68,92,103
128,117,170,138,106,106,152,130,137,126,112,145,118,137,130,120
109,133,115,152,122,134,118,164,78,111,150,105,108,92,107,117
132,151,88,129,136,136,103,150,132,86,123,130,131,126,123,121
