148,138,122,113,127,138,146,141,112,122,130,144,139,155,100,154
129,129,117,84,133,116,154,121,99,119,100,111,135,144,84,100
147,142,119,117,122,110,128,127,115,113,118,143,109,117,147,143
119,140,109,132,138,121,143,103,131,102,142,120,123,147,113,137
128,124,121,138,135,138,137,153,109,129,134,113,122,131,152,105
125,134,135,130,142,133,128,79,122,84,132,140,126,101,146,117
128,121,121,128,131,111,122,125,126,125,110,106,110,138,143,138
140,120,107,131,145,118,132,92,118,140,131,115,130,110,120,116
114,143,95,127,110,106,129,122,122,115,116,113,101,139,96,136
143,117,104,131,122,97,129,100,128,106,103,124,95,117,119,148
118,108,128,111,102,107,108,129,116,141,124,124,125,136,142,124
137,141,111,111,115,130,124,122,119,152,128,94,128,118,102,141
123,123,102,114,122,117,143,136,112,111,107,128,143,123,99,118
150,114,124,118,110,139,117,146,128,113,127,125,98,130,111,118
127,123,132,132,135,126,114,106,130,153,126,120,105,106,96,126
131,121,122,113,123,113,121,104,114,129,113,137,77,117,107,141
