171,90,114,120,119,162,176,114,90,112,121,132,134,158,130,142
73,113,106,98,90,87,162,95,117,76,45,95,136,141,117,65
126,115,69,80,109,115,82,123,139,93,99,142,71,120,161,116
98,115,96,118,123,134,117,95,126,89,123,80,161,128,82,152
105,105,111,115,124,133,154,163,107,91,95,77,104,116,127,94
85,99,95,102,109,102,132,84,86,66,102,161,122,66,151,94
132,79,97,107,94,57,61,127,140,107,141,97,94,115,156,135
127,129,122,131,106,117,94,71,116,116,136,92,87,54,108,96
118,148,105,107,106,108,95,73,137,72,118,123,111,135,118,128
86,108,69,84,138,103,114,119,127,81,48,90,84,110,132,144
116,100,113,103,88,84,145,120,131,127,87,114,86,123,112,112
118,150,73,85,76,132,131,115,112,151,126,102,69,116,54,83
130,152,83,96,91,104,191,105,89,117,121,137,157,85,90,133
136,101,121,120,113,112,69,150,125,70,126,134,88,149,73,103
89,99,113,109,103,138,96,124,116,144,140,144,107,97,84,127
66,85,109,117,118,114,55,92,107,81,86,131,59,94,121,88
