146,123,132,115,127,149,136,130,110,112,131,129,138,135,122,158
103,124,132,84,132,119,152,119,105,118,75,97,141,135,79,99
149,133,93,104,119,95,94,121,120,117,104,140,98,101,142,144
110,112,95,118,135,139,161,110,118,105,143,130,125,134,111,127
114,137,125,106,126,127,149,144,114,122,114,94,102,124,146,103
116,125,143,115,147,111,141,67,129,83,130,138,112,75,164,108
148,102,115,110,137,89,91,115,135,128,111,90,114,142,145,153
160,103,116,124,144,117,135,91,110,123,128,116,114,87,93,112
112,146,105,135,116,96,141,127,129,111,123,108,127,151,104,117
97,114,98,108,124,89,138,111,133,117,89,125,79,97,116,142
134,129,144,100,76,96,111,112,114,136,117,132,120,116,130,112
140,139,107,108,105,130,125,128,114,139,128,74,112,118,106,129
128,121,97,111,100,130,156,143,89,111,95,123,145,106,99,87
128,121,100,118,138,137,98,146,141,111,112,124,107,138,88,126
117,132,143,127,126,153,120,127,99,166,148,107,114,105,93,118
106,115,121,127,108,123,99,97,99,129,102,107,74,115,116,121
