113,87,114,102,119,121,122,165,138,115,179,104,140,108,114,115
122,136,129,115,96,134,116,137,153,115,142,122,106,143,185,107
102,126,120,148,136,126,136,122,139,138,134,90,148,135,118,102
87,128,119,124,112,113,107,93,135,118,104,118,135,112,147,145
91,120,137,140,143,118,135,122,124,115,115,143,97,144,121,160
98,132,99,127,119,105,129,137,160,107,120,110,118,112,79,125
148,140,154,141,105,138,115,93,106,122,98,147,133,86,125,141
124,124,116,178,94,108,135,92,101,94,128,162,123,112,132,113
129,126,152,116,169,134,114,115,106,107,108,134,126,134,115,107
112,116,120,150,127,170,140,113,121,116,104,124,128,139,126,154
111,91,104,129,110,116,129,117,109,112,149,86,114,124,134,122
120,144,149,115,117,117,138,109,137,89,126,163,95,123,165,91
163,114,154,129,82,108,168,169,91,141,132,117,116,148,123,83
190,167,102,130,125,96,102,92,110,148,138,134,143,100,94,155
96,138,128,150,140,126,165,149,127,122,110,141,100,144,125,147
122,135,106,104,115,119,139,69,146,138,97,151,155,104,150,135
