151,123,100,123,94,121,134,128,120,101,134,98,155,123,134,98
109,149,132,138,94,105,138,112,113,141,143,93,130,113,117,129
80,121,105,136,117,146,120,149,107,140,109,94,118,127,139,107
133,116,114,95,132,134,105,125,136,122,110,87,114,124,134,104
119,125,129,148,113,135,119,102,116,149,104,144,140,146,111,129
118,91,83,105,123,138,110,129,194,149,117,111,161,115,130,147
133,116,120,104,158,89,130,121,101,108,142,77,104,102,118,111
100,118,124,111,86,160,93,124,141,117,128,107,57,107,137,137
101,87,117,83,113,118,114,100,126,125,136,104,113,92,109,128
134,114,100,101,120,134,117,138,115,130,114,142,121,81,109,127
148,124,124,129,103,133,123,142,126,90,115,132,125,73,98,98
118,90,112,105,103,121,118,124,125,102,98,105,98,91,152,101
107,127,124,141,126,116,136,102,105,103,128,150,100,121,89,91
81,152,160,161,124,158,128,100,93,89,120,111,143,121,120,105
102,122,126,104,118,128,143,124,93,87,119,97,121,102,146,133
131,118,98,143,92,113,98,115,106,114,123,143,159,141,136,150
