144,101,131,117,87,96,134,174,78,104,100,93,70,109,114,40
88,159,92,164,96,96,122,76,123,139,90,84,117,90,117,90
174,100,106,92,100,159,85,106,90,86,116,106,124,106,134,83
132,106,99,129,116,114,113,131,109,115,116,114,138,183,133,125
94,83,112,166,71,80,126,143,118,73,84,131,75,32,114,98
74,117,140,139,165,173,90,113,122,135,158,125,149,79,85,172
101,94,129,138,110,109,129,130,88,92,100,101,105,107,105,127
163,156,186,68,142,88,140,123,73,108,159,137,131,122,104,113
136,154,113,107,99,139,80,75,80,158,150,115,113,134,160,56
142,107,143,141,91,99,142,150,112,53,103,120,56,143,69,111
103,90,93,125,141,133,112,81,150,102,100,99,41,168,135,77
100,119,104,101,103,84,80,110,142,104,150,70,131,141,142,146
114,125,124,156,163,129,122,134,161,164,138,132,126,95,135,172
116,103,106,104,123,112,105,116,117,159,60,106,143,125,87,125
82,154,113,100,125,68,118,178,114,145,117,183,119,122,111,107
129,131,127,95,97,123,54,112,144,122,130,130,119,135,137,120
