75,133,150,42,12,133,23,12,132,80,82,135,53,170,187,15
58,175,161,200,68,123,169,189,4,161,148,161,185,164,5,127
67,193,171,80,125,137,162,156,67,29,42,126,209,223,49,50
138,117,161,173,156,202,102,20,51,174,204,120,146,28,43,189
179,128,52,170,204,143,22,193,136,190,10,195,207,111,0,37
116,197,2,119,149,188,48,3,184,36,182,41,129,205,145,148
17,125,156,82,182,100,187,188,47,74,96,146,204,203,214,1
105,156,109,61,134,111,188,147,7,52,17,170,80,181,95,227
176,116,130,208,102,138,81,95,104,122,42,35,34,24,116,123
28,15,100,144,68,130,180,27,128,38,29,31,134,207,90,112
152,138,181,208,38,119,189,81,10,123,119,96,164,10,51,163
56,156,182,48,81,137,180,212,96,202,111,153,112,28,183,137
13,44,133,158,45,133,198,132,42,2,172,96,154,46,136,173
84,189,165,122,29,100,128,149,181,95,135,4,135,108,81,171
204,190,6,198,137,193,136,10,117,145,12,6,128,167,0,132
75,30,208,131,139,148,134,163,77,10,11,99,175,116,46,121
