111,136,157,131,118,134,131,141,118,134,87,146,143,162,128,109
124,120,113,126,99,129,114,122,118,125,126,166,121,59,116,101
128,127,139,141,130,106,94,148,131,103,109,111,93,107,105,106
138,117,114,99,115,127,100,86,129,136,153,141,137,114,103,106
105,128,144,130,129,96,112,120,99,110,147,90,100,103,119,119
124,121,127,74,105,115,112,144,159,90,130,101,104,114,111,106
129,90,113,107,97,121,155,121,136,136,100,99,109,141,133,112
106,143,111,142,116,131,124,157,149,123,96,116,140,121,149,146
109,142,136,99,116,106,89,116,115,113,126,117,137,127,121,112
135,112,105,105,83,106,138,124,144,88,123,142,161,111,150,119
106,122,130,129,105,105,118,154,101,92,71,163,111,139,163,113
107,74,152,119,151,146,126,109,96,124,164,112,143,120,113,89
133,112,127,104,130,117,103,124,86,127,126,132,106,137,92,121
95,132,115,150,99,114,116,139,153,155,135,109,127,115,118,127
153,116,147,114,106,125,104,99,94,135,115,81,152,145,103,124
150,112,112,126,160,91,105,128,100,129,127,89,122,83,134,124
