125,135,132,129,135,123,150,124,109,130,98,133,130,153,135,134
144,123,118,137,114,125,118,116,119,121,137,156,107,87,113,124
134,129,143,111,128,101,101,142,131,124,123,105,125,117,138,108
162,125,128,108,109,131,109,101,140,133,145,126,134,121,90,119
114,147,163,131,110,128,112,129,114,127,132,116,108,110,131,137
128,116,142,109,132,117,101,129,146,84,132,108,102,125,114,127
135,78,104,103,119,132,122,126,117,137,128,120,99,118,124,123
121,129,117,125,111,101,134,147,147,128,104,115,134,114,138,132
125,168,134,103,122,101,121,134,105,118,142,112,120,122,125,90
119,122,121,111,106,126,146,120,139,101,123,125,144,122,145,139
114,132,136,113,102,122,105,146,125,94,109,144,126,133,144,109
128,83,140,122,155,143,138,122,102,121,161,132,134,125,136,112
152,121,120,111,138,108,117,124,94,113,123,126,103,105,95,130
110,124,114,141,114,142,116,128,146,152,116,92,137,113,104,134
143,130,128,123,111,142,111,91,122,143,114,126,130,151,135,116
143,119,120,130,143,113,104,143,118,128,143,135,122,94,137,118
