116,125,99,144,130,128,132,110,141,142,96,129,134,102,168,98
97,141,151,115,153,118,75,103,78,116,114,136,134,137,93,126
108,141,114,125,103,146,140,111,99,169,141,124,129,78,137,84
117,141,127,111,122,102,118,119,134,159,112,146,138,91,135,139
129,140,94,119,109,123,122,138,123,149,151,102,127,115,138,142
133,107,139,88,127,158,100,119,131,137,110,86,119,102,145,141
116,128,104,103,160,96,147,97,99,108,158,110,120,79,108,129
109,102,129,119,125,101,111,150,122,138,105,163,109,98,72,133
97,129,87,138,136,114,155,82,119,125,125,94,127,126,118,96
122,155,127,140,118,146,94,113,128,119,139,133,142,123,110,107
157,120,143,123,105,104,146,167,78,149,150,131,125,115,109,102
150,134,129,112,128,150,102,131,130,170,134,156,131,133,142,95
154,157,128,69,125,112,130,155,106,119,117,124,76,96,148,120
109,140,96,156,123,85,97,137,127,134,114,153,99,98,82,156
142,170,146,99,123,89,118,110,124,132,154,155,141,103,122,117
103,114,71,92,122,140,80,144,140,143,150,121,122,146,122,129
