133,131,137,156,100,136,151,130,97,153,126,105,121,134,140,75
89,86,104,124,167,170,142,105,145,146,157,82,96,140,91,83
124,102,113,120,115,144,135,102,125,116,101,169,127,129,128,136
139,180,146,125,128,123,67,122,94,129,95,116,123,137,123,113
132,137,104,125,135,139,136,100,114,108,132,140,106,139,102,115
129,113,161,98,141,134,105,120,121,80,136,87,128,133,113,126
118,148,122,117,117,149,108,129,108,77,116,98,95,132,132,142
110,135,100,112,95,109,80,129,132,104,140,100,134,124,112,129
123,146,119,151,142,110,79,124,135,76,101,142,133,146,121,111
93,127,133,128,171,104,122,82,146,126,150,147,121,119,123,158
131,99,109,110,127,109,162,103,123,150,159,114,134,121,147,111
107,89,103,132,136,122,148,147,156,130,97,135,119,145,110,152
134,94,157,130,177,150,133,129,89,103,131,117,91,143,107,108
130,150,108,109,117,75,104,99,113,108,97,131,118,106,165,99
149,116,138,69,140,130,158,116,106,104,100,142,102,136,109,94
117,123,97,120,121,113,110,137,99,116,136,111,149,111,88,116
