140,72,150,79,70,122,65,151,173,111,93,125,145,140,71,151
150,116,61,91,124,79,132,80,108,187,39,86,116,119,79,190
151,156,75,123,122,167,167,26,126,92,111,91,60,153,141,118
73,133,105,55,97,87,100,119,161,154,57,122,135,164,116,91
141,148,194,64,117,175,96,111,49,111,136,110,168,133,63,119
149,115,116,68,92,137,85,103,113,182,145,95,109,142,76,93
140,123,138,80,158,145,113,42,161,83,57,141,15,64,101,81
178,116,47,95,122,108,120,76,131,123,102,120,89,122,121,109
77,124,147,84,128,104,157,101,73,139,98,66,128,116,137,78
53,89,141,144,83,55,90,45,85,160,119,123,153,94,82,143
116,128,135,92,80,38,74,67,59,40,81,133,130,106,60,127
110,42,133,92,163,109,135,114,178,144,95,45,114,70,24,139
174,85,133,115,84,104,109,124,100,119,43,201,91,117,81,109
73,170,118,127,130,164,167,117,85,47,104,97,112,96,105,31
107,109,112,49,72,23,147,39,44,77,117,153,166,47,46,126
150,91,126,69,192,137,33,115,135,133,154,96,49,63,139,104
