107,160,92,198,150,100,11,41,139,113,99,89,143,147,176,100
124,141,106,90,104,101,92,108,91,134,117,143,97,156,67,153
101,111,134,133,110,111,101,109,72,164,128,145,104,87,139,75
145,120,113,135,108,113,147,129,160,198,97,187,133,151,57,157
102,159,115,87,99,102,85,163,125,164,124,134,111,86,90,76
133,135,141,69,146,164,92,157,99,80,77,98,83,81,107,133
102,114,78,183,182,50,90,95,82,114,131,82,150,49,66,94
146,76,90,111,161,100,88,71,124,98,89,124,128,122,26,131
66,118,122,100,100,67,64,77,140,88,148,199,46,124,154,88
133,160,118,128,118,137,109,84,57,118,124,153,126,103,79,71
147,111,152,117,98,54,140,154,39,164,123,133,124,131,124,72
156,88,104,106,47,113,81,133,162,177,130,141,105,137,157,162
93,193,123,59,144,71,50,138,95,71,91,126,80,95,94,87
126,121,69,106,149,47,108,69,109,120,88,122,87,109,61,169
150,164,184,75,82,103,131,107,66,65,165,124,131,51,58,142
70,148,49,42,150,114,81,115,103,166,163,94,127,177,128,65
