78,92,109,121,92,129,97,105,131,106,129,120,118,113,114,96
119,83,153,152,131,91,138,129,143,115,119,112,142,100,109,118
105,152,134,133,133,137,125,110,84,122,95,155,141,162,128,109
116,126,142,116,118,142,120,109,133,133,91,132,105,143,99,135
115,128,115,101,145,117,108,143,141,122,87,115,117,118,113,109
101,86,137,96,103,94,84,124,141,110,125,103,107,123,131,114
91,138,103,139,141,107,159,122,111,102,101,128,147,133,152,101
115,152,109,90,149,142,102,113,96,115,93,131,90,123,80,169
115,132,131,125,112,118,120,88,122,109,116,148,145,100,110,95
83,91,113,128,105,94,118,106,133,122,109,139,102,155,98,127
126,126,118,118,124,100,146,104,89,127,100,120,126,104,110,109
67,135,114,86,123,108,77,101,143,157,109,137,98,93,156,149
88,153,124,120,140,114,112,76,118,92,130,98,136,99,123,128
81,141,138,126,129,112,129,125,129,116,106,95,103,117,125,111
130,132,111,131,98,121,137,72,136,133,70,95,114,129,92,105
116,93,144,83,113,132,112,159,104,136,106,135,118,148,121,120
