116,107,91,140,126,122,133,121,124,117,119,127,120,103,116,95
124,113,156,141,129,108,153,119,119,123,144,132,132,90,135,130
121,124,131,135,114,133,127,126,103,135,112,142,142,136,121,122
114,125,127,108,111,118,144,113,108,115,111,138,98,132,112,135
113,137,141,97,143,121,116,130,133,125,112,120,125,120,120,113
104,109,123,94,126,109,110,121,140,117,119,108,110,125,138,126
111,135,103,126,126,114,144,104,125,118,135,141,144,106,131,130
103,161,113,103,138,139,127,117,118,114,112,152,122,121,136,131
125,131,124,158,109,122,123,99,118,110,145,144,137,115,114,102
106,102,126,139,104,100,142,138,122,115,103,121,123,140,119,131
115,138,128,118,132,109,134,112,116,126,100,137,128,100,132,115
110,142,146,111,134,123,83,112,133,145,145,131,124,112,146,146
121,147,121,109,129,112,116,110,119,105,125,125,146,108,118,121
93,150,117,136,138,127,129,115,101,117,104,109,120,126,111,120
145,126,107,128,102,118,133,104,133,130,92,115,112,117,112,123
117,111,142,107,112,119,110,123,124,125,126,125,124,135,126,125
