108,114,130,99,133,127,115,129,110,114,112,132,119,135,121,115
122,140,121,126,130,129,116,121,128,101,145,111,103,117,125,111
119,116,120,124,109,147,143,133,89,111,98,118,126,107,114,123
115,152,126,109,118,119,119,125,115,81,127,111,110,131,139,103
123,133,116,118,133,123,115,125,98,80,156,154,115,102,137,114
104,152,133,100,133,141,135,103,132,106,123,129,130,116,127,128
122,141,122,145,109,134,153,114,108,128,125,140,136,119,98,150
130,96,114,100,117,137,141,144,125,120,118,131,145,119,145,132
128,107,127,114,124,106,143,138,132,128,105,135,136,125,126,123
116,120,102,96,137,115,115,117,101,137,122,120,130,104,108,109
157,106,145,121,125,124,106,122,129,139,90,112,147,115,131,98
133,122,123,129,128,109,111,141,159,118,98,120,105,129,121,126
135,124,110,152,109,117,127,129,122,109,103,125,138,127,119,119
144,116,136,96,113,121,91,126,138,141,104,132,130,110,137,130
103,115,103,129,114,138,125,113,137,93,128,101,132,138,120,124
134,131,141,146,142,131,122,107,120,114,96,99,164,155,120,127
