87,129,124,141,110,120,114,105,123,86,147,127,61,121,107,134
155,99,157,116,100,119,122,96,149,86,141,128,115,157,153,154
124,104,105,147,139,160,117,121,113,118,129,123,128,130,122,125
96,97,108,133,138,138,83,155,99,131,140,132,132,132,130,138
128,128,160,86,132,114,104,92,140,114,158,119,132,111,98,153
84,124,149,107,127,136,160,132,107,140,102,152,107,108,91,93
119,99,125,90,111,107,109,103,139,120,108,120,143,117,147,139
125,141,126,140,122,106,103,86,122,128,109,87,132,117,127,109
107,69,143,111,138,126,119,121,121,129,127,156,108,123,115,111
112,124,131,116,96,138,139,76,121,89,110,156,138,142,123,141
154,113,168,107,150,109,104,133,96,143,150,122,97,109,127,104
136,116,116,179,96,121,142,139,123,110,129,98,116,129,126,160
141,131,124,134,90,116,118,152,110,150,103,129,106,143,101,84
165,137,111,139,122,123,150,145,158,123,150,149,161,102,76,149
139,61,131,131,124,181,95,114,125,85,98,143,108,133,117,128
67,91,162,147,119,139,123,116,139,151,119,90,111,117,150,115
