136,178,131,180,102,188,0,58,135,157,10,152,184,193,140,121
166,63,173,145,86,186,126,100,112,89,125,181,199,11,96,92
111,49,27,173,30,36,134,198,66,211,157,134,70,54,26,85
131,68,208,199,162,129,210,0,217,153,207,139,3,83,72,48
196,158,59,28,72,84,144,67,78,138,216,83,35,206,1,209
156,71,0,76,13,145,153,182,198,72,31,143,136,167,147,160
203,187,186,10,103,49,166,8,187,206,177,86,15,44,49,122
121,141,49,2,184,180,63,193,18,46,186,11,216,210,144,183
56,154,162,198,72,204,78,58,171,213,127,128,166,61,162,89
11,6,66,61,73,143,156,123,61,35,96,143,215,65,126,144
131,88,15,84,157,103,204,41,8,149,98,93,86,61,185,7
136,69,213,53,73,168,190,208,156,104,55,136,203,10,154,23
49,146,151,127,15,47,158,40,61,113,57,195,210,162,78,48
51,210,182,187,60,102,66,1,65,163,127,113,171,117,34,93
211,61,194,51,115,162,67,4,27,215,82,31,218,198,176,216
149,47,70,179,182,123,24,198,6,195,114,120,176,53,183,143
