38,105,217,139,217,165,196,162,65,129,100,46,179,83,2,5
48,63,174,151,59,183,96,95,108,173,9,101,69,66,216,12
164,183,57,214,30,53,134,213,170,70,181,128,80,127,217,213
139,124,139,111,162,191,13,0,200,92,207,49,139,6,83,16
127,12,186,195,71,128,212,181,10,129,99,119,40,91,102,170
156,172,175,3,13,146,135,189,155,75,31,74,110,123,142,15
141,116,40,12,59,180,146,208,162,150,39,192,66,166,49,102
125,161,134,217,173,155,206,84,158,113,59,101,122,108,191,181
56,174,121,4,10,188,10,41,171,2,20,101,142,100,215,24
150,6,10,146,79,145,196,149,61,50,157,149,202,79,8,104
38,39,15,183,66,98,67,41,167,91,104,180,16,61,127,164
44,11,86,200,73,42,146,208,147,208,172,55,128,197,163,177
49,82,101,40,46,2,165,39,67,125,44,76,113,168,80,86
92,32,140,195,181,29,66,178,146,162,122,30,171,122,208,200
211,39,185,151,119,186,9,108,105,61,57,136,4,32,9,76
142,139,181,187,207,124,155,134,76,193,168,115,204,50,210,176
