104,123,98,120,131,92,75,86,94,142,138,106,142,86,96,131
77,150,87,137,100,114,106,119,89,115,117,124,107,148,104,165
134,102,127,121,99,131,156,135,113,112,114,157,161,130,131,85
144,153,123,149,133,130,114,126,88,114,132,105,141,144,98,160
140,121,149,147,104,105,142,125,178,94,114,136,93,132,128,74
90,86,63,81,107,106,120,104,143,122,40,123,127,91,145,74
133,93,75,66,132,55,68,138,167,59,135,116,132,106,116,85
118,109,89,117,86,148,176,118,135,76,117,91,118,86,70,126
107,85,95,140,105,136,84,153,106,49,80,105,121,105,124,111
91,115,164,128,126,109,95,100,127,104,127,64,92,151,139,110
112,141,99,148,138,170,113,105,127,46,96,172,83,128,122,73
88,95,92,137,121,104,131,95,100,128,88,127,147,128,162,64
133,102,101,149,120,100,108,118,123,85,105,102,99,103,120,104
98,126,141,143,129,110,92,193,120,162,60,106,134,160,79,102
123,147,101,117,140,142,150,161,151,113,88,81,118,113,106,107
83,127,102,89,67,149,117,111,157,98,121,131,116,162,112,149
