187,152,8,204,54,37,145,49,124,165,132,167,99,49,99,41
176,134,42,171,6,41,126,2,185,124,20,124,63,113,58,207
165,172,186,157,103,48,44,146,179,5,108,168,137,113,226,10
42,134,170,54,176,52,7,117,45,187,159,23,161,121,123,4
88,153,81,168,132,98,185,24,46,176,192,145,180,69,157,5
88,80,152,52,83,48,18,63,108,11,118,47,74,188,29,153
73,159,13,186,194,43,172,186,40,107,131,178,180,196,0,75
80,157,130,183,168,78,61,170,91,165,170,45,178,76,133,102
80,106,15,123,29,47,23,28,143,19,120,144,140,150,175,44
84,137,213,35,163,51,144,189,155,152,143,34,78,73,15,12
9,35,132,100,120,74,171,163,24,124,152,78,97,48,180,106
31,204,17,101,43,114,191,145,29,127,111,192,64,137,135,184
4,163,83,69,27,46,153,129,9,163,172,155,188,36,194,151
52,55,134,111,103,191,129,186,141,6,126,206,212,190,209,38
20,102,31,19,31,10,121,34,147,144,92,26,200,38,7,91
27,125,95,195,10,139,105,35,186,2,148,207,170,78,98,152
