86,109,94,150,129,72,109,73,74,112,110,83,130,118,110,71
56,117,88,149,87,131,108,82,84,133,96,110,95,109,89,99
125,90,80,117,126,120,126,90,123,120,96,164,126,143,89,98
120,150,130,126,133,101,98,134,86,127,117,103,87,104,109,119
138,128,117,126,116,84,135,102,165,114,139,127,71,134,110,58
110,97,93,101,117,110,86,113,124,83,79,126,108,104,129,110
117,104,84,69,117,120,79,133,138,33,117,100,54,118,155,93
95,118,81,138,101,123,86,110,136,69,94,89,123,95,65,153
101,83,68,132,115,89,61,111,115,53,71,112,142,109,116,118
76,118,136,144,129,128,116,79,141,134,157,98,77,110,115,152
118,110,96,107,122,109,127,92,91,80,110,120,97,92,110,101
128,102,79,123,124,107,139,115,90,65,65,134,134,186,106,123
92,138,91,161,159,85,108,146,80,61,112,92,114,91,83,90
104,117,111,99,134,85,84,147,85,107,79,75,139,112,135,106
122,130,93,54,129,177,149,130,137,125,65,122,116,108,131,75
90,100,93,95,74,130,86,109,124,95,113,99,98,137,98,132
