113,122,109,147,127,117,103,90,92,147,120,92,126,130,105,97
64,133,100,136,122,134,108,110,115,136,140,104,101,146,95,120
128,104,125,130,109,140,149,114,121,112,114,167,134,123,115,113
132,154,134,143,140,116,92,138,91,139,125,109,122,135,119,125
128,134,114,136,125,130,138,112,133,94,135,131,102,124,120,102
107,106,107,90,123,103,107,131,129,102,94,111,111,92,140,113
122,114,95,88,118,100,96,131,125,63,122,101,97,121,134,103
98,116,102,121,98,120,122,134,136,77,128,96,120,98,84,105
112,106,84,126,123,124,77,133,119,53,85,121,127,125,127,123
83,116,145,136,144,117,117,94,140,112,147,105,105,124,120,132
117,112,105,120,140,123,137,103,142,74,119,127,92,125,110,93
109,96,98,122,135,118,134,120,119,102,105,121,142,148,123,104
122,104,126,143,145,110,111,122,98,86,119,94,105,115,110,108
111,131,123,144,122,94,103,149,105,125,83,111,133,131,111,98
139,140,115,93,125,145,142,136,136,98,88,111,116,116,117,88
82,113,103,102,92,146,103,112,120,103,133,123,124,122,95,132
