125,129,122,143,104,127,133,130,115,141,122,105,127,118,130,94
102,115,93,125,149,137,140,117,125,142,138,97,99,138,103,112
127,114,114,121,111,142,144,130,136,125,121,159,130,123,123,117
143,170,143,139,125,123,92,133,105,124,105,115,130,141,124,131
132,130,125,142,129,127,129,101,141,131,135,149,117,121,105,109
130,102,121,98,124,122,119,107,131,105,106,100,119,116,134,121
114,127,109,108,127,108,89,132,132,76,127,109,124,107,130,121
114,121,99,112,96,143,122,113,134,91,136,115,123,120,95,121
127,108,116,132,127,120,104,128,130,73,108,119,129,122,124,114
102,124,135,123,136,104,116,88,140,127,133,124,109,123,123,139
125,117,108,122,121,132,125,121,136,102,127,126,117,139,141,99
104,93,101,131,137,118,142,126,129,125,105,130,129,142,115,123
121,110,134,141,150,137,140,132,101,107,121,112,105,128,119,109
120,143,121,121,123,91,98,131,120,130,98,127,144,116,123,119
129,126,118,106,135,140,163,142,128,99,115,117,104,134,104,106
110,131,111,116,98,122,113,126,117,110,133,115,133,118,111,123
