41,178,199,2,96,43,55,145,35,114,156,219,111,110,48,8
153,186,51,217,187,24,205,19,202,133,190,231,112,194,176,98
224,69,107,1,227,161,238,40,6,218,173,229,99,88,181,203
52,193,209,117,37,181,165,79,150,181,69,219,143,155,217,113
208,199,45,125,81,181,72,120,173,200,231,127,190,192,225,52
88,140,5,21,190,198,93,87,159,143,73,75,121,131,179,87
134,4,37,132,67,181,24,133,199,95,240,223,96,223,79,166
119,118,105,5,47,131,200,114,124,39,37,132,85,65,97,143
215,221,184,47,97,121,67,56,91,143,164,182,41,22,234,185
127,101,42,56,41,102,184,193,143,171,30,186,143,4,7,66
56,144,118,82,207,189,116,220,113,31,46,231,87,144,157,104
126,44,20,104,13,79,137,139,224,228,75,4,3,124,180,146
41,218,212,86,86,172,208,90,222,118,129,13,135,112,24,108
54,127,92,169,65,29,121,221,144,29,49,74,157,204,129,229
121,198,170,216,95,124,86,125,152,208,31,213,62,75,164,11
67,95,162,69,200,163,40,226,228,42,191,4,233,87,230,148
